"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"1",100654,"Alabama A & M University","0.4831","0.5169","0.0333","0.9353","0.0055","0.0019","0.0024","0.3940338379","0.0165942315","Normal","35762",1,"0.8284","0.52560347439652",4,3,1,"15000","0.1102","35000"
"2",100663,"University of Alabama at Birmingham","0.4169","0.5831","0.5922","0.26","0.0283","0.0518","0.0022","0.3571588618","0.1034554538","Birmingham","35294-0110",1,"0.5214","0.85691768826619",4,3,1,"14382","0.3258","46300"
"4",100706,"University of Alabama in Huntsville","0.5733","0.4267","0.6988","0.1255","0.0382","0.0376","0.0143","0.3429191536","0.1320944249","Huntsville","35899",1,"0.4596","0.82034220532319",4,3,1,"15750","0.1516","50400"
"5",100724,"Alabama State University","0.3877","0.6123","0.0158","0.9208","0.0121","0.0019","0.001","0.3805576488","0.0097708895","Montgomery","36104-0271",1,"0.7554","0.53264694382901",4,3,1,"14362","0.0752","29400"
"6",100751,"The University of Alabama","0.458","0.542","0.7825","0.1119","0.0348","0.0106","0.0038","0.2445520581","0.0591572123","Tuscaloosa","35487-0166",1,"0.401","0.51046359971543",4,3,1,"17375","0.3877","48600"
"9",100830,"Auburn University at Montgomery","0.3648","0.6352","0.5328","0.3376","0.0074","0.0221","0.0044","0.3873000485","0.077324066","Montgomery","36117-3596",1,"0.5803","0.80169571361281",4,3,1,"9500","0.0863","37700"
"10",100858,"Auburn University","0.5103","0.4897","0.8507","0.0704","0.0248","0.0227","0.0074","0.1988738739","0.0255681818","Auburn","36849",1,"0.3494","0.83465031253685",4,3,1,"17500","0.4225","52900"
"23",101365,"Herzing University-Birmingham","0.3576","0.6424","0.3543","0.5265","0.0166","0.0066","0","0.5277980447","0.2384442606","Birmingham","35209",3,"0.7736","1",4,1,1,"10628","0","45100"
"24",101435,"Huntingdon College","0.5065","0.4935","0.6388","0.1993","0.0252","0.0078","0.0122","0.3275590551","0.0906432749","Montgomery","36106-2148",2,"0.7153","0.58385525400139",3,3,1,"16701.5","0.3004","40800"
"27",101480,"Jacksonville State University","0.4285","0.5715","0.6834","0.2382","0.0132","0.0055","0.0072","0.413028169","0.1103470858","Jacksonville","36265",1,"0.6825","0.83260357022566",4,3,1,"15871","0.0869","36700"
"31",101541,"Judson College","0.0319","0.9681","0.7553","0.1622","0.016","0.0106","0.0053","0.4605809129","0.1232394366","Marion","36756",2,"0.7205","0.65254237288135",3,3,1,"16797.5","0.3684","34400"
"33",101587,"University of West Alabama","0.441","0.559","0.4421","0.4055","0.0224","0.0016","0.0016","0.3970149254","0.0534759358","Livingston","35470",1,"0.6733","0.71992110453648",4,3,1,"12500","0.1951","37300"
"37",101693,"University of Mobile","0.35","0.65","0.6479","0.211","0.0158","0.0048","0.0178","0.3532934132","0.0962059621","Mobile","36613-2842",2,"0.7576","0.58473736372646",4,3,1,"21950","0.249","38000"
"38",101709,"University of Montevallo","0.3343","0.6657","0.7266","0.1384","0.031","0.0064","0.0061","0.3710144928","0.0583554377","Montevallo","35115-6000",1,"0.5856","0.74299835255354",4,3,1,"15110","0.2071","36300"
